data;id_compra;loja;vendedor;produto;cliente_nome;cliente_genero;forma_pagamento
2024-06-07 21:10:46.712734;28;Rio de Janeiro;Juliana Oliveira;Smartphone Samsung Galaxy;Priscilla Vitucci;feminino;pix
2024-06-08 15:02:49.483900;29;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Michael Copenhaver;masculino;dinheiro
2024-06-08 15:34:42.682382;30;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Megan Simmons;feminino;cartão de crédito
2024-06-08 17:19:44.322526;31;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Thomas Desano;masculino;pix
2024-06-08 22:58:46.304903;32;São Paulo;Lucas Pereira;Tablet Apple Ipad;Carolyn Batchelor;feminino;pix
2024-06-09 13:46:50.131035;33;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Lula Canela;feminino;cartão de crédito
2024-06-09 15:33:42.668418;34;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Daniel Faye;masculino;boleto
2024-06-09 16:53:42.951453;35;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Rickey Mcdonald;masculino;boleto
2024-06-09 17:02:42.118478;36;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Mary Vanderlinde;feminino;boleto
2024-06-09 23:26:49.303713;37;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Glenn Owens;masculino;dinheiro
2024-06-09 23:39:49.375544;38;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Marilyn Vonstein;feminino;cartão de crédito
2024-06-10 15:10:43.484336;39;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Amelia Rogers;feminino;boleto
2024-06-10 16:12:41.409204;40;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Kelly Woods;masculino;boleto
2024-06-10 18:27:40.292284;41;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Patricia Roush;feminino;pix
2024-06-10 19:08:44.951752;42;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Robin Parker;feminino;boleto
2024-06-11 17:13:45.755191;43;São Paulo;Lucas Pereira;Smartwatch Garmin;Shannon Emery;feminino;dinheiro
2024-06-11 20:32:43.293184;44;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Dawn Whitworth;feminino;pix
2024-06-11 20:39:47.606935;45;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Vida Bissonnette;feminino;pix
2024-06-11 20:57:49.873490;46;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Dale Harden;masculino;pix
2024-06-12 15:42:48.777121;47;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Helen Coolidge;feminino;boleto
2024-06-12 16:35:48.289723;48;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Craig Montijo;masculino;boleto
2024-06-12 20:31:47.074890;49;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Kenneth Manuel;masculino;pix
2024-06-12 21:08:40.200678;50;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Lilian Davis;feminino;cartão de crédito
2024-06-12 23:19:48.319644;51;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Joel Ware;masculino;dinheiro
2024-06-13 15:37:42.308535;52;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Harold Callaghan;masculino;pix
2024-06-13 18:51:43.086116;53;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Milton Laite;masculino;cartão de crédito
2024-06-13 21:06:46.517581;54;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Autumn Garrison;feminino;boleto
2024-06-13 22:34:50.480792;55;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Pamela Provino;feminino;dinheiro
2024-06-14 13:08:40.463138;56;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;William Kirkham;masculino;dinheiro
2024-06-14 14:00:47.381287;57;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Louie Jacques;masculino;cartão de crédito
2024-06-14 15:15:49.860519;58;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Angela Stambaugh;feminino;pix
2024-06-14 16:05:47.269581;59;São Paulo;Ana Oliveira;Smartwatch Garmin;Lavern Pendley;masculino;pix
2024-06-14 17:38:43.007305;60;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Jacqueline Villicana;feminino;dinheiro
2024-06-14 17:52:40.497574;61;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Stephen Ashcraft;masculino;cartão de crédito
2024-06-14 18:22:42.822065;62;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Charlie Kolesnik;feminino;pix
2024-06-14 19:16:44.472748;63;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Jamie Mckinley;feminino;cartão de crédito
2024-06-14 19:18:48.628126;64;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Jessica Weuve;feminino;pix
2024-06-15 16:33:50.012056;65;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Maria Goracke;feminino;boleto
2024-06-15 17:58:47.186855;66;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Leonard Suzuki;masculino;dinheiro
2024-06-15 20:07:44.068974;67;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Andrea Petty;feminino;boleto
2024-06-15 22:28:46.625030;68;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;William Strong;masculino;dinheiro
2024-06-16 14:13:47.667771;69;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Doris Nelson;feminino;dinheiro
2024-06-16 15:59:45.292834;70;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Katherine Taylor;feminino;pix
2024-06-16 18:35:43.418818;71;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Ronald Jackson;masculino;boleto
2024-06-16 20:55:48.084272;72;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Ernest Jones;masculino;dinheiro
2024-06-16 22:21:41.354355;73;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Raphael Thomas;masculino;boleto
2024-06-17 13:33:46.768589;74;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;David Swanger;masculino;boleto
2024-06-17 20:15:44.409680;75;São Paulo;Lucas Pereira;Smartwatch Garmin;Hortencia Frias;feminino;boleto
2024-06-18 15:48:41.357347;76;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Kathryn Costello;feminino;boleto
2024-06-18 18:51:40.260369;77;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Donnie Anderson;masculino;dinheiro
2024-06-18 21:58:47.849175;78;Rio de Janeiro;Eduardo Romano;Tablet Apple Ipad;Maxine Morrison;feminino;pix
2024-06-18 22:15:49.112225;79;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Cynthia Castro;feminino;boleto
2024-06-18 22:45:45.396777;80;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Darnell Oszust;masculino;pix
2024-06-18 23:11:41.064131;81;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Don Batts;masculino;pix
2024-06-19 12:54:44.931783;82;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Julie Antal;feminino;cartão de crédito
2024-06-19 12:55:41.127960;83;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Michael Mcbee;masculino;cartão de crédito
2024-06-19 15:17:44.452807;84;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Nicole Griffin;feminino;cartão de crédito
2024-06-19 15:53:40.837710;85;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Roberta Dilley;feminino;cartão de crédito
2024-06-19 22:12:48.900791;86;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Holly Anaya;feminino;cartão de crédito
2024-06-19 22:47:42.900826;87;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Amos Casey;masculino;dinheiro
2024-06-20 14:10:48.118182;88;Florianópolis;Diego Yokosawa;Smartwatch Garmin;Eric Knows;masculino;boleto
2024-06-20 18:57:42.610271;89;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Travis Miller;masculino;pix
2024-06-20 19:51:45.987253;90;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Mary Gillam;feminino;boleto
2024-06-20 22:30:50.355412;91;Florianópolis;Diego Yokosawa;Smartwatch Garmin;John Lloyd;masculino;dinheiro
2024-06-21 13:05:41.411198;92;Belo Horizonte;Fernanda Costa;Smartwatch Garmin;Nathan Doland;masculino;cartão de crédito
2024-06-21 13:42:50.058902;93;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Gertrude Guerrette;feminino;dinheiro
2024-06-21 20:18:42.601295;94;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Sadie Mancha;feminino;boleto
2024-06-21 20:39:47.269581;95;São Paulo;Ana Oliveira;Tablet Apple Ipad;Kenneth Whitfield;masculino;cartão de crédito
2024-06-21 21:23:44.428630;96;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Lelah Pitre;feminino;cartão de crédito
2024-06-21 21:24:46.469710;97;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Regina Howe;feminino;cartão de crédito
2024-06-21 21:43:48.564624;98;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Jean Butler;feminino;cartão de crédito
2024-06-21 21:48:46.657699;99;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Dianne Greene;feminino;dinheiro
2024-06-22 20:04:47.076857;100;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Joseph Addams;masculino;boleto
2024-06-22 23:03:41.732617;101;Belo Horizonte;Carlos Silva;Smartwatch Garmin;Julio Hall;masculino;boleto
2024-06-23 18:02:45.632519;102;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Dorothy Thompson;feminino;pix
2024-06-23 18:13:44.911836;103;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Misty Riggs;feminino;dinheiro
2024-06-23 19:21:47.362337;104;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Aron Plummer;masculino;dinheiro
2024-06-23 21:39:44.600659;105;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;David Lewis;masculino;boleto
2024-06-23 22:01:42.320039;106;Rio de Janeiro;Juliana Oliveira;Smartwatch Garmin;Christine Westbrooks;feminino;dinheiro
2024-06-23 23:37:44.437199;107;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Harold Adams;masculino;cartão de crédito
2024-06-24 12:56:44.299377;108;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Andre Hutchison;masculino;pix
2024-06-24 14:38:41.653830;109;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Collette Pischke;feminino;boleto
2024-06-24 15:51:46.270994;110;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Nancy Thomas;feminino;cartão de crédito
2024-06-24 20:00:48.458934;111;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Scott Honor;masculino;cartão de crédito
2024-06-24 21:13:43.920523;112;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Evelyn Ramirez;feminino;boleto
2024-06-24 21:49:42.317042;113;Florianópolis;Gabriel Henrique;Tablet Apple Ipad;Erik Hopson;masculino;pix
2024-06-25 16:01:47.899209;114;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Victoria Windley;feminino;boleto
2024-06-25 16:51:41.476305;115;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Gloria Mushtaq;feminino;dinheiro
2024-06-25 17:50:45.973242;116;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Elissa Oleary;feminino;pix
2024-06-25 19:58:45.922841;117;São Paulo;Ana Oliveira;Smartphone Samsung Galaxy;Heather Morrison;feminino;cartão de crédito
2024-06-25 21:03:40.345114;118;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Joseph Foster;masculino;pix
2024-06-25 22:55:49.692828;119;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Wm Swanagan;masculino;cartão de crédito
2024-06-26 17:22:44.702387;120;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Brian Robertson;masculino;dinheiro
2024-06-26 17:39:40.952374;121;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Latia Vaughan;feminino;dinheiro
2024-06-26 21:23:43.418818;122;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Alicia Barbetta;feminino;boleto
2024-06-26 22:05:48.370508;123;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Benjamin Webster;masculino;boleto
2024-06-26 22:42:50.317514;124;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Melissa Jinkens;feminino;boleto
2024-06-27 13:48:49.737712;125;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Chris Bonner;masculino;dinheiro
2024-06-27 14:50:46.636754;126;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Marion Flower;feminino;pix
2024-06-27 16:52:49.874487;127;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Angelina Ditto;feminino;dinheiro
2024-06-27 21:47:48.036401;128;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Mary Bowen;feminino;dinheiro
2024-06-27 23:39:49.982194;129;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;John Hargis;masculino;dinheiro
2024-06-28 13:12:49.600080;130;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Sarah Bartels;feminino;dinheiro
2024-06-28 13:56:42.244704;131;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Nellie Laderman;feminino;cartão de crédito
2024-06-28 17:07:49.832599;132;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Shirlene Alessio;feminino;pix
2024-06-28 17:13:46.625030;133;São Paulo;Ana Oliveira;Smartwatch Garmin;Debra White;feminino;pix
2024-06-28 20:21:45.467566;134;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Marie Lucas;feminino;dinheiro
2024-06-28 21:46:46.621041;135;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Chaya Beckett;feminino;dinheiro
2024-06-28 22:44:47.917162;136;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Brian Campbell;masculino;dinheiro
2024-06-29 13:59:44.580605;137;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Robert Porter;masculino;pix
2024-06-29 16:11:44.069971;138;Porto Alegre;Leonardo Lhano;Notebook Dell Inspiron;Floy Anderson;feminino;cartão de crédito
2024-06-29 19:07:40.979331;139;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Beulah Cowell;feminino;cartão de crédito
2024-06-29 20:55:44.952752;140;Porto Alegre;Leonardo Lhano;Fone de Ouvido Sony;Lois Maske;feminino;boleto
2024-06-30 15:44:41.007255;141;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Carla Kirkendall;feminino;cartão de crédito
2024-06-30 16:42:47.232737;142;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Ryan Miller;masculino;cartão de crédito
2024-06-30 16:42:49.720757;143;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Alba Majors;feminino;dinheiro
2024-06-30 19:58:41.712673;144;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Gerald Reid;masculino;cartão de crédito
2024-06-30 21:03:50.301556;145;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Kelly Pritchett;feminino;boleto
2024-07-01 13:57:49.855533;146;Belo Horizonte;Fernanda Costa;Smartphone Samsung Galaxy;Sue Hartman;feminino;boleto
2024-07-01 16:39:49.730726;147;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Kelly Holtzman;feminino;pix
2024-07-01 17:09:43.115020;148;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Melanie Ramsey;feminino;cartão de crédito
2024-07-01 19:15:50.709310;149;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Robert Fiume;masculino;cartão de crédito
2024-07-02 13:44:45.271918;150;Porto Alegre;Leonardo Fraga;Tablet Apple Ipad;Esther Martinez;feminino;dinheiro
2024-07-02 15:16:44.784182;151;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Richard Crum;masculino;dinheiro
2024-07-02 15:33:50.691359;152;Belo Horizonte;Fernanda Costa;Fone de Ouvido Sony;Naomi Hyldahl;feminino;dinheiro
2024-07-02 16:01:43.323101;153;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Sheron Escobar;feminino;pix
2024-07-02 18:05:46.068985;154;Florianópolis;Diego Yokosawa;Notebook Dell Inspiron;Kevin Burgess;masculino;dinheiro
2024-07-02 18:42:41.588976;155;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Richard Clarke;masculino;cartão de crédito
2024-07-02 18:52:43.518246;156;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Peggy Bracamonte;feminino;dinheiro
2024-07-02 19:48:44.456794;157;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;James Vincent;masculino;cartão de crédito
2024-07-02 22:34:46.073972;158;Rio de Janeiro;Juliana Oliveira;Notebook Dell Inspiron;Holly Spencer;feminino;boleto
2024-07-03 14:13:41.902034;159;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;George Ray;masculino;cartão de crédito
2024-07-03 15:03:48.785099;160;Porto Alegre;Leonardo Lhano;Smartwatch Garmin;Howard Roth;masculino;boleto
2024-07-03 15:25:45.924836;161;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Amber Kuether;feminino;cartão de crédito
2024-07-03 22:35:49.986268;162;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Sandra Tilton;feminino;dinheiro
2024-07-03 23:18:48.098236;163;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Timothy Kinkade;masculino;cartão de crédito
2024-07-04 12:48:42.858966;164;Rio de Janeiro;Juliana Oliveira;Fone de Ouvido Sony;Rene Garrett;feminino;cartão de crédito
2024-07-04 17:02:40.569981;165;Porto Alegre;Leonardo Fraga;Smartwatch Garmin;Jeff Brinson;masculino;cartão de crédito
2024-07-04 19:32:40.773180;166;Rio de Janeiro;Eduardo Romano;Smartphone Samsung Galaxy;Laurie Evans;feminino;dinheiro
2024-07-04 19:42:47.126962;167;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Susan Blair;feminino;cartão de crédito
2024-07-04 21:06:49.406438;168;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Michael Watson;masculino;boleto
2024-07-04 21:15:44.417658;169;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Pedro Mcgahey;masculino;pix
2024-07-05 16:06:49.979178;170;Porto Alegre;Leonardo Fraga;Notebook Dell Inspiron;Theodore Jones;masculino;boleto
2024-07-05 19:00:47.142978;171;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Norberto Fye;masculino;dinheiro
2024-07-05 19:39:47.983982;172;Belo Horizonte;Fernanda Costa;Notebook Dell Inspiron;Kelly Ramos;feminino;dinheiro
2024-07-05 20:03:41.393222;173;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Sandra Brown;feminino;cartão de crédito
2024-07-05 20:12:45.870881;174;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Susanne Conkel;feminino;pix
2024-07-05 23:37:47.366326;175;São Paulo;Lucas Pereira;Notebook Dell Inspiron;Shawn Franco;masculino;cartão de crédito
2024-07-06 12:44:49.304710;176;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Hope Ovall;feminino;pix
2024-07-06 13:17:42.793089;177;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Willie Kramer;feminino;dinheiro
2024-07-06 14:47:44.439187;178;Porto Alegre;Leonardo Fraga;Smartphone Samsung Galaxy;Corey Bessler;masculino;boleto
2024-07-06 16:27:45.852929;179;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Gwen Tucker;feminino;boleto
2024-07-06 19:05:45.290839;180;São Paulo;Ana Oliveira;Notebook Dell Inspiron;Barbara White;feminino;cartão de crédito
2024-07-06 19:07:47.643835;181;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Caleb Barth;masculino;cartão de crédito
2024-07-06 19:38:42.570050;182;Florianópolis;Gabriel Henrique;Fone de Ouvido Sony;Joseph Cameron;masculino;pix
2024-07-06 22:31:40.572975;183;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Jimmy Clarke;masculino;pix
2024-07-07 14:50:50.254710;184;Rio de Janeiro;Eduardo Romano;Smartwatch Garmin;Ronda Cabrera;feminino;boleto
2024-07-07 15:39:44.835041;185;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Petra Boyle;feminino;dinheiro
2024-07-07 17:15:42.381846;186;Florianópolis;Diego Yokosawa;Tablet Apple Ipad;Pauline Clifton;feminino;boleto
2024-07-07 21:15:45.860909;187;Belo Horizonte;Fernanda Costa;Tablet Apple Ipad;Bernice Jones;feminino;dinheiro
2024-07-07 22:12:45.272915;188;Florianópolis;Gabriel Henrique;Notebook Dell Inspiron;Paul Womack;masculino;cartão de crédito
2024-07-08 12:56:46.463726;189;São Paulo;Ana Oliveira;Fone de Ouvido Sony;Jack Jackson;masculino;boleto
2024-07-08 12:57:40.459149;190;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Dolores Thomas;feminino;cartão de crédito
2024-07-08 14:04:50.868016;191;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Angel Foley;masculino;dinheiro
2024-07-08 16:01:41.677738;192;São Paulo;Lucas Pereira;Smartphone Samsung Galaxy;Kimberly Shaver;feminino;boleto
2024-07-08 19:05:49.506838;193;Belo Horizonte;Carlos Silva;Smartphone Samsung Galaxy;Douglas Hernandez;masculino;pix
2024-07-08 21:20:47.645831;194;Porto Alegre;Leonardo Lhano;Smartphone Samsung Galaxy;Ronald Hodge;masculino;boleto
2024-07-09 12:44:47.779472;195;Rio de Janeiro;Eduardo Romano;Notebook Dell Inspiron;Carl James;masculino;pix
2024-07-09 13:00:45.347686;196;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Andrew Oquendo;masculino;pix
2024-07-09 13:42:41.469323;197;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Nancy Simmons;feminino;boleto
2024-07-09 14:41:48.916747;198;Porto Alegre;Leonardo Fraga;Fone de Ouvido Sony;Ted Thomas;masculino;boleto
2024-07-09 18:06:48.704920;199;Belo Horizonte;Carlos Silva;Notebook Dell Inspiron;Steven Sine;masculino;dinheiro
2024-07-09 19:28:49.984165;200;Rio de Janeiro;Eduardo Romano;Fone de Ouvido Sony;Ruby Law;feminino;dinheiro
2024-07-09 20:41:48.858903;201;Belo Horizonte;Carlos Silva;Tablet Apple Ipad;Todd Linder;masculino;pix
2024-07-10 13:18:40.545047;202;Florianópolis;Gabriel Henrique;Smartwatch Garmin;Toby Buxton;masculino;boleto
2024-07-10 14:07:41.607953;203;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Mary Bearman;feminino;dinheiro
2024-07-10 14:45:48.455943;204;Belo Horizonte;Carlos Silva;Fone de Ouvido Sony;Chris Billings;masculino;pix
2024-07-10 16:32:48.747202;205;Florianópolis;Gabriel Henrique;Smartphone Samsung Galaxy;Janice Meece;feminino;dinheiro
2024-07-10 17:07:49.373554;206;Porto Alegre;Leonardo Lhano;Tablet Apple Ipad;Patrick Sturgeon;masculino;cartão de crédito
2024-07-10 18:59:45.773143;207;São Paulo;Ana Oliveira;Smartwatch Garmin;Allen Hill;masculino;boleto
2024-07-10 19:52:50.752976;208;Florianópolis;Diego Yokosawa;Fone de Ouvido Sony;Thelma Davis;feminino;boleto
2024-07-10 20:42:40.291287;209;Rio de Janeiro;Juliana Oliveira;Tablet Apple Ipad;Bonnie Wilson;feminino;pix
